idna_subject,checker_type,destination,tested_at
"||bhaskar.com/assets/js/react-*.bundle.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:32.248020
"||businesspost.ie/api/tinypass.min.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:32.444273
"||estadao.com.br/paywall/$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:32.770383
"||estadao.com.br/access.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:33.122587
"||foreignaffairs.com/sites/default/files/css/css_VQZ*.css$stylesheet,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:33.437926
"||mexiconewsdaily.com/wp-content/plugins/leaky-paywall/js/leaky-paywall-cookie.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:33.666299
/\.vn\.at\/.+\/\d{4}\//$inline-script,AVAILABILITY,origin.list,2023-10-31 05:26:34.045566
"||blink.net/*/blink-sdk.js$script,domain=newrepublic.com|thebaffler.com",AVAILABILITY,origin.list,2023-10-31 05:26:34.249529
"||texasmonthly.com/script.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:34.357461
".com/journey/compiler/build-*.js$script,domain=architecturaldigest.com|bonappetit.com|cntraveler.com|epicurious.com|gq.com|newyorker.com|vanityfair.com|vogue.com|wired.com",AVAILABILITY,origin.list,2023-10-31 05:26:34.465019
"architecturaldigest.com,bonappetit.com,cntraveler.com,epicurious.com,gq.com,newyorker.com,vanityfair.com,vogue.com,wired.com",AVAILABILITY,origin.list,2023-10-31 05:26:34.606743
"||artsprofessional.co.uk/*/js/content_paywall.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:34.853288
"||subscription-static-global.nhst.tech$script,domain=europower.no|fiskeribladet.no|intrafish.com|intrafish.no|rechargenews.com|tradewindsnews.com|upstreamonline.com",AVAILABILITY,origin.list,2023-10-31 05:26:35.140591
"||dominionpost.com/wp-content/plugins/leaky-paywall/js/leaky-paywall-cookie.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:35.204571
"||lasvegasadvisor.com/js/access.min.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:35.322177
"||lasvegasadvisor.com/opt/*.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:35.414212
"||spectrejournal.com/wp-content/plugins/elementor/*/dialog.min.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:35.706525
"||cdn.cxense.com^$script,third-party",AVAILABILITY,origin.list,2023-10-31 05:26:35.779184
"/sub/js/pc-offer-west.js$script,~third-party",AVAILABILITY,origin.list,2023-10-31 05:26:35.876324
